,tower,path,tier,cost
0,dart_monkey,top_path,1,140
1,dart_monkey,top_path,2,220
2,dart_monkey,top_path,3,300
3,dart_monkey,top_path,4,1800
4,dart_monkey,top_path,5,15000
5,dart_monkey,middle_path,1,100
6,dart_monkey,middle_path,2,190
7,dart_monkey,middle_path,3,400
8,dart_monkey,middle_path,4,7500
9,dart_monkey,middle_path,5,45000
10,dart_monkey,bottom_path,1,90
11,dart_monkey,bottom_path,2,200
12,dart_monkey,bottom_path,3,625
13,dart_monkey,bottom_path,4,2000
14,dart_monkey,bottom_path,5,21500
15,boomerang_monkey,top_path,1,200
16,boomerang_monkey,top_path,2,280
17,boomerang_monkey,top_path,3,600
18,boomerang_monkey,top_path,4,3000
19,boomerang_monkey,top_path,5,32500
20,boomerang_monkey,middle_path,1,175
21,boomerang_monkey,middle_path,2,250
22,boomerang_monkey,middle_path,3,1450
23,boomerang_monkey,middle_path,4,4200
24,boomerang_monkey,middle_path,5,35000
25,boomerang_monkey,bottom_path,1,100
26,boomerang_monkey,bottom_path,2,300
27,boomerang_monkey,bottom_path,3,1300
28,boomerang_monkey,bottom_path,4,2400
29,boomerang_monkey,bottom_path,5,50000
30,bomb_shooter,top_path,1,250
31,bomb_shooter,top_path,2,650
32,bomb_shooter,top_path,3,1100
33,bomb_shooter,top_path,4,3200
34,bomb_shooter,top_path,5,55000
35,bomb_shooter,middle_path,1,250
36,bomb_shooter,middle_path,2,400
37,bomb_shooter,middle_path,3,1100
38,bomb_shooter,middle_path,4,3350
39,bomb_shooter,middle_path,5,28000
40,bomb_shooter,bottom_path,1,200
41,bomb_shooter,bottom_path,2,300
42,bomb_shooter,bottom_path,3,800
43,bomb_shooter,bottom_path,4,2800
44,bomb_shooter,bottom_path,5,25500
45,tack_shooter,top_path,1,150
46,tack_shooter,top_path,2,300
47,tack_shooter,top_path,3,600
48,tack_shooter,top_path,4,3500
49,tack_shooter,top_path,5,45500
50,tack_shooter,middle_path,1,100
51,tack_shooter,middle_path,2,225
52,tack_shooter,middle_path,3,550
53,tack_shooter,middle_path,4,2700
54,tack_shooter,middle_path,5,15000
55,tack_shooter,bottom_path,1,110
56,tack_shooter,bottom_path,2,110
57,tack_shooter,bottom_path,3,450
58,tack_shooter,bottom_path,4,3200
59,tack_shooter,bottom_path,5,20000
60,ice_monkey,top_path,1,150
61,ice_monkey,top_path,2,350
62,ice_monkey,top_path,3,1500
63,ice_monkey,top_path,4,2200
64,ice_monkey,top_path,5,28000
65,ice_monkey,middle_path,1,225
66,ice_monkey,middle_path,2,450
67,ice_monkey,middle_path,3,2800
68,ice_monkey,middle_path,4,3800
69,ice_monkey,middle_path,5,19200
70,ice_monkey,bottom_path,1,175
71,ice_monkey,bottom_path,2,225
72,ice_monkey,bottom_path,3,1950
73,ice_monkey,bottom_path,4,2750
74,ice_monkey,bottom_path,5,30000
75,glue_gunner,top_path,1,200
76,glue_gunner,top_path,2,300
77,glue_gunner,top_path,3,2000
78,glue_gunner,top_path,4,5000
79,glue_gunner,top_path,5,22500
80,glue_gunner,middle_path,1,100
81,glue_gunner,middle_path,2,970
82,glue_gunner,middle_path,3,2100
83,glue_gunner,middle_path,4,3850
84,glue_gunner,middle_path,5,16000
85,glue_gunner,bottom_path,1,280
86,glue_gunner,bottom_path,2,400
87,glue_gunner,bottom_path,3,3600
88,glue_gunner,bottom_path,4,4000
89,glue_gunner,bottom_path,5,24000
90,sniper_monkey,top_path,1,350
91,sniper_monkey,top_path,2,1300
92,sniper_monkey,top_path,3,3000
93,sniper_monkey,top_path,4,5650
94,sniper_monkey,top_path,5,32000
95,sniper_monkey,middle_path,1,250
96,sniper_monkey,middle_path,2,450
97,sniper_monkey,middle_path,3,2100
98,sniper_monkey,middle_path,4,7600
99,sniper_monkey,middle_path,5,14500
100,sniper_monkey,bottom_path,1,450
101,sniper_monkey,bottom_path,2,450
102,sniper_monkey,bottom_path,3,2900
103,sniper_monkey,bottom_path,4,4100
104,sniper_monkey,bottom_path,5,14700
105,monkey_sub,top_path,1,130
106,monkey_sub,top_path,2,500
107,monkey_sub,top_path,3,700
108,monkey_sub,top_path,4,2300
109,monkey_sub,top_path,5,31000
110,monkey_sub,middle_path,1,450
111,monkey_sub,middle_path,2,300
112,monkey_sub,middle_path,3,1350
113,monkey_sub,middle_path,4,13000
114,monkey_sub,middle_path,5,29000
115,monkey_sub,bottom_path,1,450
116,monkey_sub,bottom_path,2,1000
117,monkey_sub,bottom_path,3,1100
118,monkey_sub,bottom_path,4,3000
119,monkey_sub,bottom_path,5,25000
120,monkey_buccaneer,top_path,1,275
121,monkey_buccaneer,top_path,2,425
122,monkey_buccaneer,top_path,3,3050
123,monkey_buccaneer,top_path,4,8000
124,monkey_buccaneer,top_path,5,24500
125,monkey_buccaneer,middle_path,1,550
126,monkey_buccaneer,middle_path,2,500
127,monkey_buccaneer,middle_path,3,900
128,monkey_buccaneer,middle_path,4,4900
129,monkey_buccaneer,middle_path,5,26000
130,monkey_buccaneer,bottom_path,1,200
131,monkey_buccaneer,bottom_path,2,350
132,monkey_buccaneer,bottom_path,3,2400
133,monkey_buccaneer,bottom_path,4,5500
134,monkey_buccaneer,bottom_path,5,23000
135,monkey_ace,top_path,1,650
136,monkey_ace,top_path,2,650
137,monkey_ace,top_path,3,1000
138,monkey_ace,top_path,4,3000
139,monkey_ace,top_path,5,42500
140,monkey_ace,middle_path,1,200
